iso3c,country,year,life_expectancy,co2_emissions,gdp_per_cap,region,income,longitude,latitude
KNA,St. Kitts and Nevis,2001,NA,3.94663557478867,14689.5122440714,ZJ,XD,-62.7309,17.3
KNA,St. Kitts and Nevis,2002,71.3365853658537,4.38432414480239,14863.6659210018,ZJ,XD,-62.7309,17.3
KOR,"Korea, Rep.",2000,75.909756097561,9.52093176005307,15104.5215176462,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",1999,75.409756097561,8.57771024734346,13983.4128290361,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2004,77.6658536585366,10.0301838595436,17905.2257914499,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2001,76.4121951219512,9.50374423445104,15667.3784594262,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2002,76.7658536585366,9.77299974964706,16734.8456640213,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2003,77.2146341463415,9.73464949397951,17136.6615671131,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",1995,73.7,8.31107138135947,12055.2312884405,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",1996,74.1512195121951,8.86949002454295,12847.770996661,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",1997,74.6024390243903,9.35798161971276,13481.6261712846,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",1998,75.0048780487805,7.88207087063803,12652.3534853386,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2012,80.819512195122,11.6328245622552,23123.7613575514,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2013,81.2707317073171,11.7492008400819,23685.4067110429,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2014,81.7219512195122,11.5703454093401,24323.5728375795,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2015,82.0243902439024,NA,24870.7708964387,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2016,82.2756097560976,NA,25497.921563139502,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2017,82.6268292682927,NA,26205.1322898975,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2005,78.1682926829268,9.60726984728573,18568.3628147064,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2006,78.6682926829268,9.71660567635209,19427.1898414365,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2007,79.119512195122,10.1815670390122,20385.3200379602,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2008,79.5170731707317,10.3474228610228,20803.5005404023,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2009,79.9682926829268,10.3201094917268,20843.1348004932,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2010,80.1170731707317,11.4363166269633,22086.9529193201,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2011,80.5682926829269,11.8029687340986,22724.7055707813,Z4,XD,126.957,37.5323
KOR,"Korea, Rep.",2018,82.6268292682927,NA,26776.7845705975,Z4,XD,126.957,37.5323
KWT,Kuwait,2002,73.28,27.2477186444342,35633.8062501394,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2003,73.355,27.7210058539266,41331.3805168436,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2004,73.439,28.8728348023987,44759.0697343497,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2006,73.66,31.0780255233242,49344.5194269623,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2007,73.807,30.0460335963904,49578.4971892166,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2008,73.976,31.1486847371376,47900.4421983109,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2005,73.538,31.5156814515738,47987.4587143171,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2010,74.358,29.9560902093798,38577.3816572031,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2011,74.55,28.7335492383351,39939.9318474037,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2012,74.728,30.5582147081404,40287.4084092696,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2013,74.885,27.8884660124354,38698.8725418702,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2014,75.019,25.8492292753449,37158.7342007925,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2015,75.13,NA,35969.3493105175,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2016,75.224,NA,35887.1002017771,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2017,75.311,NA,33359.4442294776,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2018,75.398,NA,33112.1304072421,ZQ,XD,47.9824,29.3721
KWT,Kuwait,1995,72.764,34.1376274128978,41801.25809579,ZQ,XD,47.9824,29.3721
KWT,Kuwait,1996,72.852,30.8284987555759,41512.4967611279,ZQ,XD,47.9824,29.3721
KWT,Kuwait,1997,72.931,32.1125369535321,40464.8506275862,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2009,74.162,30.9473744658451,41907.010754604,ZQ,XD,47.9824,29.3721
KWT,Kuwait,1999,73.074,27.6804916490575,36101.0762636899,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2000,73.142,26.189232628062,36068.1398013458,ZQ,XD,47.9824,29.3721
KWT,Kuwait,2001,73.21,27.4055371557404,35145.6173980466,ZQ,XD,47.9824,29.3721
KWT,Kuwait,1998,73.004,28.2586970044,39178.0043213209,ZQ,XD,47.9824,29.3721
CYM,Cayman Islands,1995,NA,11.2862339115837,NA,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,1996,NA,11.3029502421841,NA,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,1997,NA,11.2577995353468,NA,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2006,NA,9.53969255025621,88280.8781682964,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2007,NA,10.9420811017598,88390.1587504981,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2008,NA,10.8301694033732,85528.6770181655,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2009,NA,10.0752684284733,77238.2427959989,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2010,82.190243902439,9.83526256352343,73350.7848219067,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,1998,NA,11.1935871011506,95401.7090889499,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,1999,NA,10.6145225136071,93542.2610669047,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2000,NA,11.0088882585159,90272.2713878778,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2001,NA,10.6834186866963,87440.5515636563,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2002,NA,10.7541399307623,86150.4622075529,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2003,NA,10.6159933093155,85459.551014852,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2004,NA,9.64556803473759,83942.5539172842,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2005,NA,9.60278922474168,86932.5060090508,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2018,NA,NA,NA,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2014,NA,8.9192085195898,72741.4301087956,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2011,NA,10.1371851135146,72662.0277314926,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2012,NA,9.08073543878693,72208.1911691862,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2013,NA,8.93315757858907,71943.450271061,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2015,NA,NA,73740.6739774081,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2016,NA,NA,74997.1837760497,ZJ,XD,-81.3857,19.3022
CYM,Cayman Islands,2017,NA,NA,76285.3841205598,ZJ,XD,-81.3857,19.3022
KAZ,Kazakhstan,1996,64.109756097561,9.08564399013114,3814.49932695407,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2000,65.5170731707317,7.93485418136683,4491.59182333064,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,1997,64.4634146341463,8.44282480233248,3941.12484786578,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,1998,64.5609756097561,8.44797111065402,3933.55776763006,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,1999,65.519512195122,7.80345201831727,4078.42679261378,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,1995,64.919512195122,10.6961333051249,3738.46947329972,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2009,68.4292682926829,13.2567629220034,8573.70829393744,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2010,68.2953658536585,15.2279873289044,9070.48825285747,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2011,68.98,15.646296858992,9603.24465538973,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2012,69.61,14.4694178907699,9923.42220839838,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2013,70.45,15.4293165175178,10368.4992994791,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2001,65.7682926829268,8.8738510741614,5106.63416701035,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2002,65.9682926829268,9.00033367099743,5606.85299732022,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2003,65.8658536585366,9.53851735909099,6107.7092592063,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2004,65.8878048780488,11.5268924867373,6647.69212950055,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2005,65.909756097561,11.7071662040127,7227.98294898919,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2006,66.1609756097561,12.5836242471625,7917.19534235689,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2007,66.5048780487805,14.3597124732114,8523.76620458622,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2008,67.0219512195122,14.8530578665306,8698.42365362226,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2017,72.95,NA,10867.7387377836,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2014,71.62,14.3631697418223,10646.0344648696,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2015,72,NA,10617.4746550491,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2016,72.3,NA,10582.7008718461,Z7,XT,71.4382,51.1879
KAZ,Kazakhstan,2018,73.15,NA,11168.0307597039,Z7,XT,71.4382,51.1879
LAO,Lao PDR,1998,57.637,0.133290971779741,613.324393314807,Z4,XN,102.177,18.5826
LAO,Lao PDR,2000,58.803,0.176334504198208,672.875388277317,Z4,XN,102.177,18.5826
LAO,Lao PDR,2001,59.372,0.161333352558479,700.278330592421,Z4,XN,102.177,18.5826
LAO,Lao PDR,2002,59.937,0.20960976442708,730.429271297853,Z4,XN,102.177,18.5826
LAO,Lao PDR,1999,58.225,0.177209109006358,646.728737335868,Z4,XN,102.177,18.5826
LAO,Lao PDR,1995,55.851,0.0718799591373786,547.974321398575,Z4,XN,102.177,18.5826
LAO,Lao PDR,1996,56.44,0.0962818067153485,573.547813812489,Z4,XN,102.177,18.5826
LAO,Lao PDR,1997,57.04,0.120531491600029,600.932234612855,Z4,XN,102.177,18.5826
LAO,Lao PDR,2010,64.306,0.262298883130786,1140.59920478703,Z4,XN,102.177,18.5826
LAO,Lao PDR,2011,64.797,0.255921835878219,1213.18469310894,Z4,XN,102.177,18.5826
LAO,Lao PDR,2012,65.267,0.263451485213041,1290.83774819673,Z4,XN,102.177,18.5826
LAO,Lao PDR,2013,65.717,0.241054383040446,1373.81443750225,Z4,XN,102.177,18.5826
LAO,Lao PDR,2014,66.144,0.29436488328788,1456.46765527935,Z4,XN,102.177,18.5826
LAO,Lao PDR,2015,66.546,NA,1538.85116913062,Z4,XN,102.177,18.5826
LAO,Lao PDR,2016,66.924,NA,1621.73855833524,Z4,XN,102.177,18.5826
LAO,Lao PDR,2017,67.277,NA,1706.79323265232,Z4,XN,102.177,18.5826
LAO,Lao PDR,2018,67.61,NA,1785.57679801882,Z4,XN,102.177,18.5826
LAO,Lao PDR,2005,61.625,0.244182912945722,842.9118834439,Z4,XN,102.177,18.5826
LAO,Lao PDR,2006,62.182,0.265330373854317,900.780853320282,Z4,XN,102.177,18.5826
LAO,Lao PDR,2007,62.731,0.152972910780717,953.092091962223,Z4,XN,102.177,18.5826
LAO,Lao PDR,2008,63.271,0.156465264891791,1010.39066541789,Z4,XN,102.177,18.5826
LAO,Lao PDR,2009,63.797,0.204563037935486,1068.16851075414,Z4,XN,102.177,18.5826
LAO,Lao PDR,2003,60.502,0.197269323463591,763.158775210105,Z4,XN,102.177,18.5826
LAO,Lao PDR,2004,61.065,0.246098341848268,799.41190476348,Z4,XN,102.177,18.5826
LBN,Lebanon,2000,74.507,3.96780298003163,5716.6588512092,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2001,74.999,4.05198344976611,5715.69480633084,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2004,76.432,3.67632684360979,5665.17192603489,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2005,76.865,3.44944829096509,5660.58978165366,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2002,75.488,3.82639971020072,5641.09367183125,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2003,75.969,4.14298823596434,5549.56082043425,ZQ,XT,35.5134,33.8872
LBN,Lebanon,1995,72.125,3.84848032241425,5297.59525730321,ZQ,XT,35.5134,33.8872
LBN,Lebanon,1996,72.576,3.81054016365406,5761.1238546418,ZQ,XT,35.5134,33.8872
LBN,Lebanon,1997,73.046,4.27700261096035,5745.89960878822,ZQ,XT,35.5134,33.8872
LBN,Lebanon,1998,73.528,4.50740215295978,5899.92920538492,ZQ,XT,35.5134,33.8872
LBN,Lebanon,1999,74.017,4.40008767889991,5783.97202727955,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2013,78.683,3.81789230451114,6909.99395507347,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2014,78.732,3.84359823135183,6649.21377221184,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2015,78.768,NA,6400.57906671425,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2016,78.8,NA,6330.42360672236,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2017,78.833,NA,6271.2193232913,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2018,78.875,NA,6249.76665455924,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2006,77.26,3.03775868201564,5683.13383505321,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2007,77.609,2.8237016250558,6204.09687784295,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2008,77.911,3.61563535142834,6781.60681081716,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2009,78.161,4.33668216211589,7388.58736122261,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2010,78.36,4.04749487236277,7756.74406876812,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2011,78.507,3.92967649384133,7452.83480636987,ZQ,XT,35.5134,33.8872
LBN,Lebanon,2012,78.611,4.08633681156762,7190.73794578985,ZQ,XT,35.5134,33.8872
LCA,St. Lucia,2003,73.808,2.23862206441164,7254.33811337505,ZJ,XT,-60.9832,14
LCA,St. Lucia,2004,73.966,2.19816952588125,7719.69830639738,ZJ,XT,-60.9832,14
LCA,St. Lucia,2005,74.122,2.24395258755209,7612.70433234886,ZJ,XT,-60.9832,14
LCA,St. Lucia,2006,74.276,2.21730428525647,7988.32451805783,ZJ,XT,-60.9832,14
LCA,St. Lucia,2007,74.426,2.29681040807927,8043.685620131,ZJ,XT,-60.9832,14
LCA,St. Lucia,2008,74.571,2.3294727988189,8326.2136188372,ZJ,XT,-60.9832,14
LCA,St. Lucia,2009,74.712,2.23570296305329,8099.85613336375,ZJ,XT,-60.9832,14
LCA,St. Lucia,2010,74.852,2.31708648074217,8037.47296712228,ZJ,XT,-60.9832,14
LCA,St. Lucia,2011,74.993,2.31871781433715,8300.60710153915,ZJ,XT,-60.9832,14
LCA,St. Lucia,2012,75.138,2.3042525729425,8225.09460617266,ZJ,XT,-60.9832,14
LCA,St. Lucia,2013,75.286,2.29299825928242,8023.31344571383,ZJ,XT,-60.9832,14
LCA,St. Lucia,2014,75.44,2.2829283887468,8095.0267878478,ZJ,XT,-60.9832,14
LCA,St. Lucia,2015,75.596,NA,8076.39221291196,ZJ,XT,-60.9832,14
LCA,St. Lucia,2016,75.752,NA,8288.94794560127,ZJ,XT,-60.9832,14
LCA,St. Lucia,2017,75.907,NA,8456.58408964463,ZJ,XT,-60.9832,14
LCA,St. Lucia,2018,76.057,NA,8485.27171394218,ZJ,XT,-60.9832,14
LCA,St. Lucia,1995,72.323,2.1222509702458,7026.14082006996,ZJ,XT,-60.9832,14
LCA,St. Lucia,1996,72.547,2.19279868847172,7136.05999419155,ZJ,XT,-60.9832,14
LCA,St. Lucia,1997,72.759,2.04109652581289,6988.90136517928,ZJ,XT,-60.9832,14
LCA,St. Lucia,1998,72.958,2.01297861077891,7325.92587094135,ZJ,XT,-60.9832,14
LCA,St. Lucia,1999,73.144,2.0583180102584002,7425.77845061279,ZJ,XT,-60.9832,14
LCA,St. Lucia,2000,73.319,2.10573665371437,7347.20189054359,ZJ,XT,-60.9832,14
LCA,St. Lucia,2001,73.486,2.29507709620114,7031.74933105471,ZJ,XT,-60.9832,14
LCA,St. Lucia,2002,73.648,2.04754943786388,7007.29743081013,ZJ,XT,-60.9832,14
LIE,Liechtenstein,1995,77.390243902439,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,1996,76.8365853658537,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,1997,76.0463414634146,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,1998,77.7463414634146,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2007,81.2951219512195,1.77013942130221,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2008,82.6829268292683,1.75746384370331,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2009,81.5,1.43695244492961,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2010,81.8414634146342,1.52817136189365,141200.380010278,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2011,81.7926829268293,1.31350398148403,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,1999,79.109756097561,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2000,76.8268292682927,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2001,79.2756097560976,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2002,79.6365853658537,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2003,79.9609756097561,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2004,81.7707317073171,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2005,80.6682926829268,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2006,80.9487804878049,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2014,82.0731707317073,1.18217231281734,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2015,82.6560975609756,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2012,82.3829268292683,1.30195275160453,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2013,82.2609756097561,1.38999296041588,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2018,83.7463414634147,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2016,82.2585365853659,NA,NA,Z7,XD,9.52148,47.1411
LIE,Liechtenstein,2017,83.7463414634147,NA,NA,Z7,XD,9.52148,47.1411
LKA,Sri Lanka,1997,69.419,0.412343686555609,1602.93581373209,8S,XT,79.8528,6.92148
LKA,Sri Lanka,1996,69.237,0.384522853891113,1514.94018629128,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2001,72.233,0.552229542194183,1784.19208006351,8S,XT,79.8528,6.92148
LKA,Sri Lanka,1998,69.845,0.421521520610275,1669.77808555787,8S,XT,79.8528,6.92148
LKA,Sri Lanka,1999,70.503,0.461732779718725,1732.37865478839,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2000,71.333,0.545238127064261,1825.1425217173,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2009,75.286,0.654733309917933,2609.68801158959,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2010,75.439,0.654610164962658,2799.64887619972,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2011,75.614,0.742076615779362,3014.57874450509,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2012,75.796,0.784926511627907,3286.0075942939,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2013,75.974,0.75246091814428,3371.18333653065,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2014,76.147,0.885247473289056,3505.55045188616,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2002,73.085,0.579987695201496,1840.26015371354,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2003,73.799,0.576258098129961,1933.19270324969,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2004,74.337,0.634395261645689,2021.30544898445,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2005,74.695,0.619140825259141,2130.12840687652,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2006,74.904,0.608064532179473,2275.89172757242,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2007,75.037,0.622623505925095,2412.68682818023,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2008,75.157,0.610861327751263,2538.08761923669,8S,XT,79.8528,6.92148
LKA,Sri Lanka,1995,69.259,0.32362541681942,1469.43081286744,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2018,76.812,NA,3936.45024606602,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2015,76.316,NA,3647.39342128753,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2016,76.482,NA,3769.15908857863,8S,XT,79.8528,6.92148
LKA,Sri Lanka,2017,76.648,NA,3854.24890304144,8S,XT,79.8528,6.92148
LBR,Liberia,1999,51.234,0.145337354502999,NA,ZG,XM,-10.7957,6.30039
LBR,Liberia,2000,51.734,0.148046871708743,614.312359313008,ZG,XM,-10.7957,6.30039
LBR,Liberia,2001,52.236,0.166347374190357,609.677179115426,ZG,XM,-10.7957,6.30039
LBR,Liberia,2002,52.826,0.161241221940875,617.811266028939,ZG,XM,-10.7957,6.30039
LBR,Liberia,2003,53.554,0.169224629499996,424.231862841808,ZG,XM,-10.7957,6.30039
LBR,Liberia,1995,48.314,0.159617168811847,NA,ZG,XM,-10.7957,6.30039
LBR,Liberia,1996,49.163,0.156152481071318,NA,ZG,XM,-10.7957,6.30039
LBR,Liberia,1997,49.963,0.149756985850756,NA,ZG,XM,-10.7957,6.30039
LBR,Liberia,1998,50.657,0.148574706224198,NA,ZG,XM,-10.7957,6.30039
LBR,Liberia,2009,58.971,0.137727406034895,501.615734791463,ZG,XM,-10.7957,6.30039
LBR,Liberia,2010,59.6,0.203546527225985,513.445698620224,ZG,XM,-10.7957,6.30039
LBR,Liberia,2011,60.146,0.221803022469765,538.11623500132,ZG,XM,-10.7957,6.30039
LBR,Liberia,2012,60.663,0.24826998550896,564.520844221776,ZG,XM,-10.7957,6.30039
LBR,Liberia,2013,61.186,0.225285252995645,597.381389680455,ZG,XM,-10.7957,6.30039
LBR,Liberia,2014,61.723,0.214493388584254,586.229360784297,ZG,XM,-10.7957,6.30039
LBR,Liberia,2015,62.269,NA,571.453129531788,ZG,XM,-10.7957,6.30039
LBR,Liberia,2016,62.802,NA,548.268143607989,ZG,XM,-10.7957,6.30039
LBR,Liberia,2017,63.295,NA,548.010538342081,ZG,XM,-10.7957,6.30039
LBR,Liberia,2018,63.73,NA,541.271324140142,ZG,XM,-10.7957,6.30039
LBR,Liberia,2005,55.393,0.225618343154815,438.247567042964,ZG,XM,-10.7957,6.30039
LBR,Liberia,2006,56.4,0.224698284368278,457.699212126197,ZG,XM,-10.7957,6.30039
LBR,Liberia,2007,57.365,0.192781963487796,482.124952731092,ZG,XM,-10.7957,6.30039
LBR,Liberia,2008,58.229,0.15652436624481,495.679015083664,ZG,XM,-10.7957,6.30039
LBR,Liberia,2004,54.422,0.196468293186965,427.21118312232,ZG,XM,-10.7957,6.30039
LSO,Lesotho,2000,47.691,0.91097567694672,809.50572406004,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2001,46.197,0.922271016927505,837.127863265894,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2002,44.898,0.93940918175866,845.642714494177,ZG,XN,27.7167,-29.5208
LSO,Lesotho,1999,49.328,0.90416298011963,784.347607805547,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2004,43.083,0.988986210953468,909.874430153326,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2005,42.658,1.00855111481609,946.045952638964,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2006,42.595,1.02458015044682,989.12446089368,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2003,43.845,0.957470664127296,889.231755512001,ZG,XN,27.7167,-29.5208
LSO,Lesotho,1995,55.782,0.900044137832232,746.850946604831,ZG,XN,27.7167,-29.5208
LSO,Lesotho,1996,54.334,0.898602123465394,774.099649662006,ZG,XN,27.7167,-29.5208
LSO,Lesotho,1997,52.728,0.899960061868536,789.001313370843,ZG,XN,27.7167,-29.5208
LSO,Lesotho,1998,51.034,0.903203779093634,789.313253573247,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2012,47.416,1.19382825721219,1341.94717950908,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2013,48.663,1.2003279239681801,1361.73290464894,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2014,49.891,1.20771572600477,1389.87553217547,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2015,51.038,NA,1416.83972583234,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2016,52.059,NA,1451.17891259432,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2017,52.947,NA,1407.00420859861,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2018,53.705,NA,1411.67649658701,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2010,45.1,1.14112481527936,1199.95176611775,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2007,42.854,1.0445915843702,1038.50298967068,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2008,43.384,1.07031803169296,1108.37777541677,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2009,44.146,1.11476832429624,1130.5477067052,ZG,XN,27.7167,-29.5208
LSO,Lesotho,2011,46.207,1.16390215127656,1274.26905909172,ZG,XN,27.7167,-29.5208
LTU,Lithuania,1995,69.0063414634147,4.46514674980202,5316.92720921163,Z7,XD,25.2799,54.6896
LTU,Lithuania,2004,71.9609756097561,3.92209352768298,9614.08255300128,Z7,XD,25.2799,54.6896
LTU,Lithuania,2005,71.2536585365854,4.18404209084167,10527.0361259792,Z7,XD,25.2799,54.6896
LTU,Lithuania,2006,71.0560975609756,4.32987187105207,11488.661545799,Z7,XD,25.2799,54.6896
LTU,Lithuania,2007,70.9,4.69369608584053,12914.9190230509,Z7,XD,25.2799,54.6896
LTU,Lithuania,2008,71.8121951219512,4.69291649039735,13391.3551665114,Z7,XD,25.2799,54.6896
LTU,Lithuania,2009,72.9146341463415,3.95810005703598,11534.9068856239,Z7,XD,25.2799,54.6896
LTU,Lithuania,2010,73.2682926829268,4.34861630293916,11953.9384416891,Z7,XD,25.2799,54.6896
LTU,Lithuania,2011,73.5634146341464,4.55330131121176,12963.7394542286,Z7,XD,25.2799,54.6896
