iso2c,country,year,SP.DYN.LE00.IN,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
ML,Mali,2015,57.509,NA,727.461077910691,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,2016,57.987,NA,747.09165646389,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,2017,58.452,NA,764.169157080828,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,2018,58.893,NA,777.860597486563,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,1996,46.658,0.0495763639215412,518.0982099586,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,2007,53.553,0.0738693666847746,676.603639507193,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,2008,54.193,0.0758676556623456,685.689385390537,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,1995,46.573,0.0489665127665272,496.670226061208,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,2000,48.069,0.0750387911326463,554.652402640932,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,1997,46.823,0.0519478782624133,529.300594796509,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,1998,47.103,0.0736191795019594,554.748510261351,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
ML,Mali,1999,47.515,0.074766868841455,570.816910509816,MLI,ZG,Bamako,-7.50034,13.5667,XM,XI
MM,Myanmar,1995,58.46,0.158535595902454,242.343701319655,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2004,61.294,0.256047135186281,530.791337372721,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2005,61.607,0.236950745827511,598.067487858928,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2006,61.938,0.260626660081276,671.454940189373,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2007,62.294,0.259460989420407,747.11625115708,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2008,62.678,0.196314065300128,818.651189440207,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,1996,58.78,0.163253832666932,254.762024745733,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,1997,59.101,0.166543989056578,265.722762547382,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,1998,59.422,0.177114337217904,277.708842496046,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,1999,59.744,0.194224184074356,304.302544223668,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2000,60.063,0.21592426287146,342.141262631952,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2001,60.377,0.184727810114617,376.87666314893,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2002,60.685,0.193027629706832,417.975777499119,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2003,60.989,0.204488463724469,471.42543031664,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2015,65.81,NA,1335.20387198505,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2016,66.205,NA,1403.76711784706,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2017,66.558,NA,1489.17174935003,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2018,66.867,NA,1571.90721650413,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2009,63.089,0.20359911003237,899.24264424396,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2010,63.525,0.24733732565351,979.051630004942,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2011,63.983,0.280397343707268,1025.8922978384,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2012,64.453,0.215325359401302,1092.05650932938,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2013,64.921,0.248014679190382,1174.05408699753,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MM,Myanmar,2014,65.378,0.413758590222221,1257.4836156234,MMR,Z4,Naypyidaw,95.9562,21.914,XN,XI
MN,Mongolia,1997,61.73,3.30004786503943,1524.83464340191,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,1998,62.063,3.27212794354373,1562.43147331189,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,1995,61.211,3.44675851385105,1459.11834753303,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,1996,61.447,3.47139863798516,1479.7872110563,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2005,65.103,3.38915597698565,2079.13047522721,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2006,65.538,3.67150554779167,2228.41928205623,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2007,65.985,4.65122097909647,2423.67120861002,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2008,66.447,4.57417460707064,2601.20051595729,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2009,66.916,4.90022088446538,2527.95836109812,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2010,67.38,5.08141598061102,2643.29291416763,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2011,67.818,7.76058183010018,3043.86182588884,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,1999,62.446,3.17900030510579,1596.46938212341,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2000,62.869,3.13101386575057,1600.4915005161,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2001,63.319,3.25842664122983,1632.65152059909,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2002,63.777,3.39193646550055,1693.35000478825,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2003,64.23,3.25442347216945,1793.25370917456,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2004,64.671,3.42552268454741,1961.83840034669,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2018,69.689,NA,4210.04229303741,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2014,68.863,7.08802567796829,3880.3513875279,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2015,69.111,NA,3895.41336222074,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2012,68.217,9.28466502094559,3353.09360670119,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2013,68.566,13.4474854534956,3669.52401258449,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2016,69.321,NA,3866.24397326285,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MN,Mongolia,2017,69.509,NA,3997.48587363775,MNG,Z4,Ulaanbaatar,106.937,47.9129,XN,XH
MO,"Macao SAR, China",1995,78.925,3.19603229981868,25556.1674139429,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",1996,79.256,3.57962544455263,24940.515559022,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",1999,80.15,3.6285843354056,21788.8473818537,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2000,80.407,3.81459481698622,22534.8335588191,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",1997,79.573,3.70946700153481,24376.3600378029,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",1998,79.872,3.80472198351627,22792.9141610106,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2009,82.462,3.93589475683891,42651.1851257065,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2010,82.704,2.61627330138847,52253.1553117325,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2011,82.938,2.62959486740059,62122.0181328047,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2012,83.158,2.32747380943516,66271.4690733933,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2013,83.361,2.0450835856259,71992.1516514218,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2014,83.543,2.17457235415311,69580.5624722557,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2015,83.707,NA,53478.7900860778,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2016,83.854,NA,52163.1880540344,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2017,83.989,NA,56423.2850551249,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2018,84.118,NA,58641.6276638714,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2003,81.089,3.33099214412222,26219.0461054444,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2004,81.304,3.63903078263857,32428.464523105,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2005,81.523,3.78958824333448,34224.803232391,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2006,81.748,3.28233552518332,37922.2749860571,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2007,81.981,3.04546977171955,42479.6317128333,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2008,82.22,2.59773619621186,43006.8305155031,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2001,80.645,3.85173243701163,22648.1093203339,MAC,Z4,,113.55,22.1667,XD,XX
MO,"Macao SAR, China",2002,80.87,3.3825021556478,24076.1584009777,MAC,Z4,,113.55,22.1667,XD,XX
MP,Northern Mariana Islands,2001,NA,NA,NA,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2004,NA,NA,24745.6473819099,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2005,NA,NA,21880.394933369502,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2002,NA,NA,24927.1128977041,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2003,NA,NA,25233.2273681594,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,1995,NA,NA,NA,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,1996,NA,NA,NA,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,1997,NA,NA,NA,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,1998,NA,NA,NA,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,1999,NA,NA,NA,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2000,NA,NA,NA,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2014,NA,NA,14249.9870445486,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2015,NA,NA,14626.2523721782,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2016,NA,NA,18630.8248045687,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2017,NA,NA,23239.6992851692,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2018,NA,NA,18577.7914891156,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2006,NA,NA,20613.2240897893,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2007,NA,NA,19460.4322414467,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2008,NA,NA,17494.3302803346,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2009,NA,NA,14542.3861660871,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2010,NA,NA,14804.2467250931,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2011,NA,NA,13655.085194743,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2012,NA,NA,13652.9197047443,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MP,Northern Mariana Islands,2013,NA,NA,13860.7512146054,MNP,Z4,Saipan,145.765,15.1935,XD,XX
MR,Mauritania,2003,61.018,0.486426674431986,1028.62342779758,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2004,61.17,0.522743750355108,1057.35995851051,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2005,61.349,0.525036092261277,1119.83476228431,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2006,61.552,0.517307720734495,1293.6181338682,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2007,61.776,0.575953539044445,1292.43759576636,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2008,62.015,0.587389624171556,1269.25112564776,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2009,62.266,0.625681431268674,1220.0579600899,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2010,62.527,0.640167477773851,1241.42875621618,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2011,62.799,0.665402951330611,1262.09812065322,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2012,63.079,0.716273929909021,1296.36596576492,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2013,63.366,0.699300640682081,1335.34995928212,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2014,63.654,0.689388119146373,1369.18794467096,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2015,63.936,NA,1335.91774854086,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2016,64.208,NA,1322.238136723,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2017,64.464,NA,1324.99098927566,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2018,64.704,NA,1334.46041821367,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,1996,60.493,0.469791196514309,1076.00467147943,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,1997,60.545,0.459587444417917,1006.74658632315,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,1998,60.593,0.449521195281178,1008.74160692131,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,1995,60.426,0.464391886343106,1042.88621671017,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2000,60.706,0.446137755069065,1026.74912002679,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2001,60.788,0.470858866193014,1019.39909419533,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,2002,60.892,0.485747988102656,998.216336781869,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MR,Mauritania,1999,60.643,0.448070628146245,1058.81660454662,MRT,ZG,Nouakchott,-15.9824,18.2367,XN,XI
MT,Malta,1995,77.290243902439,5.62555939155157,14750.5536337838,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,1996,77.3414634146342,5.89762440610152,15207.5617374867,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,1997,77.7390243902439,6.5812127244371,15886.3375150686,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2006,79.4390243902439,6.3513032064504,19889.1925152824,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2007,79.7926829268293,6.69884491694614,20610.0608521516,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2008,79.6365853658537,6.25231387052096,21161.6408757838,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2009,80.2414634146342,5.81418600309835,20485.5568337554,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2010,81.3975609756098,6.17494957877773,21107.3644349639,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,1998,77.5878048780488,5.5677845346456,16592.4164853983,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,1999,77.5,6.05524565377808,17272.8661703343,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2000,78.3487804878049,5.29246296339022,18323.6538774465,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2001,78.8439024390244,6.32582411431247,18297.1777965317,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2002,78.7390243902439,5.80653788554154,18702.9962148711,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2003,78.5463414634146,6.47688054151969,19053.0262073895,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2004,79.2536585365854,6.41524866174228,19009.4074196305,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2005,79.3,6.68322132361317,19603.2995106087,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2018,82.3463414634146,NA,28529.397576609,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2013,81.7463414634146,5.49231747999258,22375.0436275674,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2014,82.0463414634146,5.40061395717027,23842.2299041863,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2011,80.7463414634146,6.10479546830407,21292.8604935718,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2012,80.7463414634146,6.3819007304275,21691.258595398,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2017,82.3463414634146,NA,27669.3692117696,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2015,81.8975609756098,NA,25798.4670844945,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MT,Malta,2016,82.4536585365854,NA,26645.8574061534,MLT,ZQ,Valletta,14.5189,35.9042,XD,XX
MU,Mauritius,1996,70.3229268292683,1.72032705582736,4762.08900160764,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,1995,70.3258536585366,1.63020320600255,4556.43727675387,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2000,71.6634146341463,2.2677893927994,5663.18729654785,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,1997,70.4048780487805,1.74043616387584,4970.30739852438,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,1998,70.6073170731707,1.87075552751975,5216.95986791316,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,1999,70.9609756097561,2.06553404460433,5285.54977692977,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2008,72.5707317073171,3.02999145581499,7456.36924572352,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2009,72.8824390243903,2.97492201960993,7683.12492469643,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2010,72.9673170731707,3.13208253358925,8000.37643182154,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2011,73.2668292682927,3.12999878633412,8313.27125393119,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2012,73.8634146341464,3.15928885038563,8580.08564924831,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2013,74.0170731707317,3.23390958429369,8848.88703200817,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2001,71.7658536585366,2.39401330951519,5806.70734756922,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2002,71.9658536585366,2.39571533287233,5859.6593043285,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2003,72.1213008130081,2.52350478419608,6162.11560692055,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2004,72.2767479674797,2.53175545023231,6388.74646896969,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2005,72.4321951219512,2.68399940077541,6463.92279139786,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2006,72.4321951219512,2.94193011970865,6746.88662255439,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2007,72.5707317073171,2.97588957995531,7100.86182329714,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2016,74.3948780487805,NA,9833.61313191868,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2017,74.5146341463415,NA,10199.4793607429,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2014,74.1943902439024,3.35311047207863,9163.633472774,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2015,74.3531707317073,NA,9476.66538903201,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MU,Mauritius,2018,74.4163414634146,NA,10578.617321172,MUS,ZG,Port Louis,57.4977,-20.1605,XT,XF
MV,Maldives,1997,67.644,1.25086225847287,5179.96725347503,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,1998,68.501,1.12009089046581,5472.50832494314,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2000,70.173,1.61433152706891,5797.6042557965,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2001,70.964,1.613804810238,5434.59971233766,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2002,71.708,2.01931431135404,5673.45686156493,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,1999,69.348,1.5417307980565,5702.72826638099,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,1995,65.923,0.98117959069643,4599.63773117231,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,1996,66.784,1.11771605390786,4864.55815797119,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2011,76.293,2.59247296285102,7384.8492111405,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2012,76.664,2.79707328370721,7251.67627055564,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2013,77.018,2.62941387366967,7436.06179246294,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2014,77.36,3.06837235497627,7624.7673782493,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2015,77.691,NA,7501.54519042946,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2016,78.013,NA,7631.47187708063,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2017,78.325,NA,7807.7039970218,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2018,78.627,NA,8033.32562707311,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2004,73.034,2.14413441922478,6467.48160190977,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2005,73.612,1.88164251207729,5471.70158271906,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2006,74.138,2.31785994558563,6734.42699467905,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2007,74.621,2.3303795995453,7087.65368738208,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2008,75.073,2.45568521947754,7572.79543550442,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2009,75.499,2.50071307704062,6827.64870626618,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2010,75.905,2.55673522286689,7076.66242320238,MDV,8S,Male,73.5109,4.1742,XT,XI
MV,Maldives,2003,72.399,1.67186792783209,6272.3939041638,MDV,8S,Male,73.5109,4.1742,XT,XI
MW,Malawi,2002,45.517,0.0726283424212953,361.043545559542,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2004,46.823,0.0757137266805172,383.094188753926,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2005,47.844,0.069413617286047,385.460830097058,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2006,49.118,0.0703795424882294,392.759998934441,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2003,46.052,0.0763946810468942,372.531249361403,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,1995,45.846,0.0934963631663232,367.001610628692,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,1996,45.677,0.0911006906361094,386.844592801651,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,1997,45.479,0.0939532227572274,392.044870531303,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,1998,45.285,0.0886140114162378,396.221252715127,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,1999,45.136,0.0868243083262133,396.916552824584,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2000,45.09,0.0779529881265698,392.524584680197,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2001,45.204,0.0757008397480756,363.755173723256,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2015,61.953,NA,507.548405016318,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2016,62.681,NA,506.249661337383,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2017,63.279,NA,512.645612270701,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2018,63.798,NA,516.754055180455,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2010,55.564,0.0786887573065911,478.668589704525,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2007,50.595,0.0665137838160741,418.588218571652,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2008,52.206,0.0769306863618517,437.895476144955,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2009,53.888,0.0669645824242443,460.92468272226,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2014,61.042,0.0783395970665838,507.537974993908,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2011,57.161,0.0789176020069894,487.730681851429,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MW,Malawi,2012,58.629,0.0712154224423803,482.923781207912,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
